A1,A2,A3,B1,B2,B3,C1,C2,C3,
9,32,574,3,6,29,2,3,11,
9,32,579,4,5,29,2,4,10,
7,33,581,3,5,30,1,3,11,
11,32,584,2,5,30,1,3,11,
9,32,587,2,4,31,1,2,11,
8,31,593,2,4,30,1,3,10,
8,32,596,3,6,30,3,3,10,
8,31,600,2,4,32,2,2,12,
9,32,603,2,4,30,2,3,11,
9,31,607,2,6,32,1,3,11,
9,33,611,2,6,32,2,3,11,
8,33,616,3,5,31,2,4,11,
7,32,624,3,5,32,2,3,11,
8,32,627,3,6,33,1,3,13,
8,33,625,3,5,33,2,3,13,
6,32,622,2,5,33,1,2,11,
7,31,622,3,5,35,2,2,12,
8,32,628,2,6,34,2,4,11,
9,33,631,3,6,34,2,3,11,
8,33,632,3,5,36,3,3,13,
6,33,626,4,6,35,2,4,13,
8,32,621,4,6,34,1,3,12,
6,33,622,3,5,34,2,2,13,
8,32,629,3,5,35,1,3,13,
8,32,638,3,5,35,2,2,11,
6,31,641,2,6,35,1,3,14,
7,32,643,2,5,37,1,4,11,
8,32,645,3,6,36,1,3,12,
9,32,642,2,6,35,2,2,12,
8,33,629,3,5,35,1,2,12,
6,32,619,3,6,33,2,2,13,
8,32,622,3,5,34,2,3,12,
9,31,631,3,5,36,1,2,12,
7,33,629,3,6,34,2,3,13,
8,33,603,3,6,33,2,2,12,
8,32,578,3,6,31,2,3,12,
7,32,578,3,6,31,2,4,11,
8,33,596,4,7,32,2,3,11,
9,33,616,3,6,33,2,3,12,
8,33,627,3,5,34,3,3,12,
8,32,633,2,5,34,1,3,12,
9,34,632,3,6,36,1,2,13,
10,33,629,3,7,36,1,2,12,
9,33,629,4,6,35,2,3,12,
9,31,615,2,5,34,3,2,13,
8,32,599,3,6,34,2,4,12,
8,30,596,3,6,34,2,3,11,
8,31,607,3,5,33,3,2,12,
8,32,617,2,6,34,1,2,11,
6,32,627,3,6,34,1,3,12,
8,31,632,3,5,36,0,3,12,
8,30,636,3,6,37,2,2,13,
9,32,635,4,5,35,2,3,13,
8,34,632,3,6,36,2,3,13,
8,33,630,2,6,36,2,2,12,
8,33,630,3,5,37,3,3,12,
8,33,637,2,5,35,2,2,11,
6,34,642,3,7,36,2,3,13,
7,32,642,2,6,37,2,2,12,
8,35,640,2,6,36,2,2,13,
8,34,642,2,6,37,2,3,13,
8,35,639,3,5,36,1,3,13,
8,35,638,3,7,36,2,3,13,
9,34,642,2,6,38,1,3,12,
8,35,642,2,7,38,2,3,12,
9,33,636,2,6,37,1,3,11,
9,35,628,2,7,38,2,3,11,
7,34,632,4,6,37,3,3,12,
8,35,641,4,7,38,2,3,12,
9,34,644,3,6,38,2,3,13,
9,34,648,4,6,38,1,2,12,
9,35,648,3,7,38,2,3,12,
8,35,649,2,7,39,1,2,13,
9,35,642,3,7,39,2,4,13,
8,34,632,3,7,38,2,2,12,
9,35,640,3,6,38,1,2,11,
8,34,641,3,6,39,2,2,13,
8,36,630,3,6,37,2,3,13,
8,34,612,2,7,36,2,3,11,
6,34,610,3,8,37,1,2,12,
8,34,625,2,7,37,2,3,13,
8,34,639,3,6,38,2,3,11,
8,34,644,4,6,38,2,2,14,
9,34,646,2,6,39,3,4,14,
8,34,645,3,6,38,1,2,12,
9,33,645,2,7,38,1,4,13,
8,33,648,3,6,37,2,3,13,
9,34,648,3,7,37,2,2,14,
9,34,652,4,8,37,2,3,13,
10,34,649,3,7,38,3,2,13,
10,34,631,3,6,37,1,2,11,
8,33,606,3,6,35,1,2,12,
9,34,593,3,7,33,3,4,11,
8,34,597,3,6,34,2,3,12,
10,35,607,3,7,36,2,3,13,
8,33,607,2,8,32,1,3,13,
8,33,584,3,5,30,3,2,12,
8,32,529,3,5,28,2,3,10,
8,29,422,4,5,22,2,2,9,
7,28,280,4,6,15,2,4,6,
8,24,132,3,4,13,2,2,4,
8,20,44,3,6,9,3,3,4,
6,13,25,3,5,9,1,3,5,
5,13,22,3,5,7,2,2,4,
5,12,23,4,4,7,2,3,4,
5,15,22,2,4,6,2,2,4,
6,13,21,2,4,6,3,2,5,
6,14,20,2,3,6,3,3,4,
7,13,20,3,4,6,2,2,4,
6,13,19,4,4,7,2,3,5,
7,14,18,3,5,7,1,3,5,
5,11,16,4,5,6,4,4,4,
5,11,16,4,6,7,2,3,5,
5,12,15,3,6,6,3,3,3,
6,12,15,3,5,7,3,4,4,
6,14,15,2,5,7,3,3,4,
6,12,16,4,5,7,3,4,4,
6,14,17,3,6,8,2,3,5,
6,14,17,4,5,7,2,3,4,
5,14,17,2,6,7,2,4,4,
6,15,18,2,7,7,2,4,5,
5,15,18,4,6,6,2,5,4,
7,14,17,2,6,7,2,4,3,
6,15,19,3,6,6,3,4,3,
7,15,18,4,6,8,2,3,4,
6,15,18,3,6,8,3,4,4,
7,15,18,3,5,8,3,4,5,
5,15,19,3,5,6,2,4,5,
7,15,20,4,5,7,2,3,4,
6,14,18,5,5,6,2,3,3,
7,14,17,3,5,7,3,5,4,
8,15,17,4,7,5,3,3,5,
7,15,18,3,7,7,3,4,5,
6,13,17,4,6,6,2,3,4,
7,14,18,4,6,6,2,4,3,
6,16,17,4,5,6,2,4,4,
7,15,18,3,5,6,2,3,4,
7,15,18,4,5,7,2,4,4,
5,13,14,3,4,5,2,2,2,
5,11,14,3,5,6,2,3,2,
0,9,11,3,6,7,0,2,3,
4,7,13,3,5,6,0,3,3,
3,9,9,2,4,6,2,3,3,
5,8,12,4,4,5,1,3,4,
4,11,12,3,3,4,2,3,3,
10,12,12,4,3,3,2,2,2,
16,12,11,4,2,5,2,2,3,
19,15,12,9,5,4,5,3,3,
26,17,12,11,7,5,3,2,3,
28,17,13,16,7,6,4,3,3,
27,16,13,23,7,7,4,3,2,
29,19,13,35,11,7,5,2,3,
33,19,12,54,14,8,4,3,2,
34,17,11,71,13,8,4,2,2,
39,18,13,88,14,9,5,4,3,
39,20,13,108,16,10,6,3,2,
43,20,14,122,16,11,7,3,2,
45,18,12,136,14,10,7,2,2,
46,19,13,153,14,11,7,2,3,
48,21,12,175,16,11,8,2,2,
51,20,14,199,16,11,9,3,2,
51,19,12,220,17,10,9,3,2,
52,21,13,232,16,11,9,3,3,
54,20,14,259,17,11,8,2,2,
58,20,13,280,18,10,10,3,3,
55,21,12,301,19,11,11,3,2,
58,19,13,313,18,11,14,3,3,
59,21,14,320,20,12,11,3,1,
61,22,14,328,19,11,11,2,2,
61,22,13,345,20,11,11,3,2,
63,23,13,359,21,11,13,3,2,
64,23,14,369,20,10,13,3,3,
65,22,14,375,21,11,13,4,2,
66,22,14,383,20,10,12,3,2,
65,22,13,391,19,11,12,2,2,
64,21,13,396,20,11,11,2,3,
66,20,14,401,19,11,12,3,2,
68,22,13,411,20,12,11,3,2,
66,22,12,418,20,11,12,2,2,
72,22,14,423,20,12,14,3,2,
72,19,13,429,22,12,11,3,3,
70,21,15,439,21,12,14,2,2,
73,20,14,448,23,12,14,2,2,
72,22,13,449,22,12,13,3,2,
73,22,14,439,21,10,14,2,2,
70,23,14,429,21,12,14,3,2,
73,22,14,434,20,11,11,2,2,
74,22,14,457,20,11,13,2,1,
76,23,14,470,21,11,15,3,1,
75,23,14,479,24,12,14,3,2,
75,24,14,485,25,11,14,2,2,
76,22,14,489,23,12,15,4,2,
77,22,14,490,23,11,16,2,2,
77,25,14,490,22,12,15,3,2,
77,24,15,491,22,12,15,3,3,
77,23,15,495,23,12,14,2,2,
79,26,15,499,24,13,15,3,3,
79,23,15,501,24,11,15,4,3,
79,25,14,502,25,13,15,3,3,
80,25,14,504,24,14,16,2,2,
79,24,15,504,24,13,16,2,2,
79,23,15,501,25,13,16,2,3,
76,25,13,500,24,13,15,3,1,
76,23,14,501,24,13,16,4,3,
76,24,14,507,24,12,17,4,3,
76,23,13,516,24,13,17,3,3,
78,24,14,520,26,13,16,3,2,
78,25,14,520,24,13,17,3,2,
78,24,14,516,23,12,15,2,2,
76,23,14,515,24,13,17,2,1,
78,25,14,516,24,13,16,3,3,
78,23,13,517,25,12,16,4,1,
77,24,13,522,25,13,18,2,2,
81,24,14,526,25,13,17,4,1,
82,25,14,528,26,13,18,4,2,
80,24,14,523,25,12,18,3,3,
78,23,15,518,23,13,17,2,2,
78,24,14,522,25,13,18,3,2,
80,26,15,528,25,13,17,2,3,
83,25,15,533,25,12,18,2,2,
82,25,15,538,26,11,18,3,3,
83,26,13,539,26,12,19,3,2,
82,26,14,543,27,13,19,2,2,
83,27,12,546,27,12,18,2,3,
83,25,15,549,25,11,17,2,2,
84,26,14,551,26,12,18,3,3,
84,25,15,550,25,12,19,3,3,
85,26,14,553,26,11,19,3,3,
86,26,15,556,26,13,20,3,2,
85,27,15,556,26,12,20,4,3,
84,26,15,558,26,11,19,3,2,
85,27,14,559,26,11,19,4,2,
86,27,13,560,26,10,19,3,2,
85,26,14,561,26,12,20,3,3,
84,27,14,562,25,12,20,4,3,
86,27,15,561,25,12,18,4,2,
84,27,14,557,25,12,18,4,2,
84,27,15,558,26,12,19,3,2,
85,27,15,556,25,12,18,2,2,
84,27,16,561,26,12,17,4,1,
85,28,14,566,27,12,18,2,3,
85,27,14,566,26,11,17,3,3,
86,26,13,567,26,11,18,2,2,
84,26,14,567,27,11,20,3,3,
85,27,14,562,27,11,18,2,3,
84,27,13,565,26,11,19,2,2,
85,26,14,566,27,12,19,2,3,
85,26,15,569,26,12,18,2,2,
86,25,14,574,26,12,20,3,3,
86,26,14,577,25,12,20,2,2,
88,26,13,580,25,13,19,3,3,
85,27,13,582,27,12,20,3,3,
86,28,14,585,28,11,18,2,3,
87,28,14,589,27,11,20,4,2,
89,27,13,590,26,10,19,4,4,
89,26,13,588,25,10,20,2,3,
87,28,14,588,26,12,20,3,2,
89,27,14,589,26,12,21,2,3,
87,27,14,590,27,11,19,2,3,
89,27,13,590,27,12,19,2,2,
88,28,14,591,28,10,19,5,3,
87,27,13,596,27,12,21,4,3,
89,27,13,599,28,12,18,3,3,
92,28,13,599,26,11,20,4,2,
89,28,14,595,27,11,19,3,2,
90,29,14,598,26,11,21,3,3,
90,28,14,601,27,12,19,3,3,
89,27,12,591,25,12,21,2,1,
84,27,11,583,25,12,18,3,2,
84,25,11,586,26,11,20,3,2,
87,26,13,597,26,12,20,2,2,
86,27,12,598,26,11,20,2,2,
87,27,13,604,28,11,20,3,1,
89,26,13,614,27,12,21,2,2,
90,28,12,614,28,12,20,3,3,
89,27,12,611,27,11,20,3,3,
89,27,12,609,28,13,19,2,3,
87,26,13,608,26,11,20,3,2,
87,27,13,611,26,12,21,2,2,
89,26,11,615,27,12,21,3,2,
88,28,14,615,26,12,21,3,2,
89,28,12,613,26,12,21,4,3,
87,28,13,612,26,12,21,3,3,
87,27,12,614,27,11,21,3,2,
90,28,14,616,28,13,21,2,2,
89,28,12,609,27,12,21,2,2,
87,27,12,604,26,12,22,3,3,
87,28,14,612,28,11,21,3,2,
87,28,13,617,28,13,21,4,3,
87,28,13,615,27,11,21,3,3,
88,28,13,623,28,11,20,2,3,
88,28,13,628,28,11,19,3,2,
91,28,13,633,29,13,20,2,1,
90,28,13,637,29,12,22,3,2,
91,27,12,639,29,11,21,3,2,
92,28,13,639,28,12,22,4,3,
90,26,13,634,26,12,19,3,3,
88,28,11,630,29,12,21,2,2,
88,28,12,634,30,11,21,3,3,
89,28,12,635,29,10,22,3,3,
90,28,13,638,28,11,22,2,3,
92,27,13,644,29,12,22,3,2,
90,27,13,645,30,11,22,3,2,
86,26,11,633,29,11,22,4,2,
86,28,13,632,29,11,21,2,2,
87,28,13,638,27,12,21,2,3,
89,28,13,642,28,12,21,3,2,
90,29,12,643,29,12,21,4,1,
91,28,13,643,27,12,21,2,2,
89,27,13,643,27,12,20,3,2,
90,27,13,639,28,14,22,3,3,
90,27,12,640,28,13,22,4,3,
91,29,13,648,28,11,22,3,2,
93,29,13,652,29,11,22,3,2,
93,29,13,655,27,12,22,3,2,
92,28,13,659,29,12,22,3,2,
92,29,13,660,28,13,22,4,3,
94,28,13,658,29,12,22,3,2,
94,28,13,659,30,11,23,2,1,
95,30,14,660,29,12,21,3,2,
94,28,14,659,28,11,21,3,2,
94,29,14,659,29,12,20,3,2,
95,29,13,661,30,13,21,3,2,
96,30,14,663,29,11,22,4,3,
96,27,13,659,28,13,21,3,1,
95,28,13,658,30,11,21,2,3,
94,29,13,658,29,12,21,3,2,
95,28,12,660,28,10,22,2,2,
96,29,14,659,28,10,21,3,3,
93,28,12,653,27,10,21,2,2,
93,29,14,646,28,11,21,2,1,
91,28,13,631,27,10,22,2,2,
90,29,12,592,27,10,19,3,2,
81,27,14,498,23,11,18,2,2,
65,26,14,342,21,11,13,4,2,
58,26,14,214,18,9,11,4,2,
52,25,16,120,14,9,8,3,2,
48,21,16,56,8,7,7,4,2,
33,16,15,14,4,5,6,2,3,
14,9,9,4,5,5,3,2,2,
4,8,10,2,3,5,2,3,2,
5,9,11,2,3,4,2,2,3,
4,9,10,2,4,6,1,2,2,
4,9,10,2,5,4,2,2,2,
5,8,11,2,4,5,1,2,2,
5,10,12,1,5,5,1,1,1,
3,10,11,3,4,5,1,3,2,
5,12,11,3,6,6,1,2,3,
3,11,11,1,4,5,0,2,3,
4,11,11,2,4,5,2,2,3,
4,11,12,3,4,4,0,2,3,
5,10,13,3,4,6,1,2,2,
6,11,13,3,4,6,1,2,3,
6,11,14,2,4,4,2,2,3,
5,11,13,3,5,4,1,2,2,
6,11,13,3,3,5,3,2,2,
5,12,14,2,4,5,2,2,2,
5,12,15,2,4,4,2,2,2,
6,13,13,2,4,4,2,2,3,
6,12,14,2,5,5,0,3,3,
5,11,14,4,4,5,2,3,3,
7,10,12,4,3,5,3,2,4,
5,11,13,2,4,5,2,2,3,
5,12,13,3,4,5,2,2,2,
6,12,13,2,6,6,2,3,2,
4,12,13,3,3,4,2,2,2,
5,10,14,3,5,5,3,2,2,
5,13,14,2,5,5,2,3,3,
5,13,14,3,5,5,2,2,3,
5,11,14,4,4,5,1,3,3,
3,13,13,3,4,6,1,3,2,
5,12,12,2,5,6,2,2,3,
5,11,15,2,4,5,1,2,2,
6,10,14,3,5,6,2,3,2,
6,12,12,4,5,5,1,3,3,
5,12,15,3,5,5,1,2,3,
5,12,14,3,5,5,3,2,2,
5,11,15,2,5,5,2,2,2,
4,13,14,3,4,5,1,2,2,
5,12,14,3,6,6,2,3,3,
4,12,14,3,5,5,2,3,2,
5,12,14,3,3,6,1,2,2,
5,12,14,3,6,6,2,2,3,
3,12,15,3,4,7,3,2,4,
5,13,15,3,4,6,3,2,1,
5,13,16,3,4,5,2,2,3,
6,12,14,2,3,5,2,2,3,
5,9,12,4,5,6,2,3,2,
5,9,10,3,6,6,1,3,2,
5,7,9,4,5,7,3,2,2,
4,7,9,3,4,6,3,2,3,
2,6,6,3,7,7,1,2,3,
4,7,5,5,7,8,2,3,2,
3,8,6,5,18,10,2,3,2,
3,11,6,5,28,11,2,4,2,
3,13,6,6,38,12,0,4,2,
3,15,7,4,51,15,1,3,2,
1,17,8,5,70,17,1,4,3,
3,21,8,5,97,20,2,5,2,
3,22,8,5,127,21,2,6,2,
3,26,9,4,154,22,2,6,1,
3,28,9,8,190,25,2,6,3,
4,34,10,7,229,26,2,9,2,
2,33,9,7,262,28,2,10,3,
4,38,10,6,307,29,2,11,3,
4,40,10,6,345,32,2,12,3,
3,42,10,5,377,34,1,11,3,
3,47,10,7,408,33,1,12,3,
3,49,10,7,438,34,1,14,2,
4,54,11,8,465,33,2,15,4,
4,56,11,6,490,33,2,16,3,
1,58,11,7,513,34,2,17,2,
2,60,11,8,527,33,1,17,3,
4,64,11,8,536,34,1,16,3,
4,66,12,7,544,35,2,19,3,
2,67,12,7,551,36,1,19,3,
3,68,12,8,561,37,2,18,2,
4,66,12,8,567,38,1,18,3,
3,67,13,8,571,39,1,19,3,
3,67,13,9,578,40,1,19,3,
4,71,14,9,590,41,2,20,4,
4,73,14,10,595,39,2,20,3,
6,76,15,8,602,41,1,20,3,
4,79,13,9,609,41,1,20,3,
4,79,14,10,614,40,1,20,3,
6,77,13,10,620,41,1,19,3,
5,78,14,9,618,43,2,19,3,
6,76,14,10,615,42,2,19,3,
5,78,14,11,618,43,2,20,3,
5,78,13,12,625,44,1,20,3,
5,79,14,11,632,45,3,21,4,
6,80,14,11,638,47,2,20,4,
4,80,12,11,642,47,2,20,2,
7,82,14,11,642,46,2,20,2,
6,83,15,11,643,46,2,21,2,
7,85,14,11,646,46,2,22,3,
6,85,14,11,647,46,2,21,4,
5,82,14,13,647,48,3,22,3,
5,82,13,11,638,47,2,20,4,
6,80,14,10,636,47,2,22,3,
6,81,14,11,642,47,2,22,3,
5,83,15,10,651,48,1,23,3,
6,85,14,11,657,49,2,22,4,
5,87,15,11,661,49,2,24,2,
6,88,14,10,663,50,2,23,4,
7,87,15,10,664,50,1,24,2,
7,88,14,11,665,50,2,23,3,
6,90,14,12,669,51,3,23,4,
6,89,15,12,670,51,2,23,3,
7,91,15,11,671,51,1,24,3,
6,90,15,11,671,50,1,22,2,
6,91,16,12,673,49,2,24,4,
5,91,15,12,676,48,1,23,2,
6,91,15,12,680,50,3,24,4,
5,91,14,12,684,50,2,23,4,
5,90,15,12,689,50,2,24,4,
4,92,15,11,691,49,2,25,4,
6,92,14,11,693,50,4,24,3,
7,94,15,13,693,51,0,24,4,
6,94,15,12,690,46,2,23,2,
6,93,14,12,688,45,1,23,3,
4,95,15,11,694,47,2,24,4,
6,96,14,12,699,47,2,26,4,
6,99,14,11,704,48,2,24,4,
6,100,15,13,707,50,2,26,4,
6,100,15,12,709,48,3,27,4,
6,100,16,12,712,48,3,26,3,
7,101,14,14,714,49,2,25,4,
7,103,16,12,714,50,2,27,4,
8,102,16,13,713,48,2,26,4,
7,104,14,14,716,48,3,26,4,
7,104,17,13,721,49,3,27,3,
8,103,15,12,724,49,2,26,3,
7,104,14,14,726,48,2,28,3,
7,104,14,14,728,48,2,27,4,
6,106,15,13,729,49,2,27,3,
6,103,15,13,727,49,2,26,3,
6,103,14,13,727,52,3,26,4,
9,103,15,13,727,52,2,27,3,
7,104,15,13,729,51,2,27,4,
6,106,16,12,729,52,3,28,4,
6,105,14,13,727,50,3,28,5,
6,104,15,12,726,52,2,26,5,
6,107,15,13,730,53,2,27,4,
7,108,16,14,736,52,2,27,3,
7,110,16,13,741,53,2,29,4,
7,111,15,11,738,53,3,28,3,
6,111,16,12,739,52,2,28,3,
5,113,16,13,741,52,3,26,3,
7,114,16,12,746,54,3,28,4,
7,113,17,13,743,53,3,27,4,
8,106,15,13,728,52,3,26,4,
6,100,15,14,718,52,3,26,4,
7,102,14,13,712,52,3,27,4,
7,103,15,13,715,53,2,28,5,
7,104,16,13,720,54,2,28,5,
7,106,16,13,725,52,3,26,3,
7,107,16,14,726,54,2,26,4,
7,110,15,13,729,53,2,27,4,
7,110,15,14,730,55,2,27,5,
6,111,15,12,733,54,2,26,3,
7,109,16,13,734,53,3,27,3,
6,109,15,13,738,53,3,27,3,
7,111,17,12,743,54,2,27,4,
6,113,16,12,748,55,3,28,4,
8,109,17,14,743,55,3,27,4,
8,111,16,12,743,55,2,28,5,
7,116,16,12,750,54,3,27,5,
8,116,17,13,751,54,2,29,3,
7,116,17,14,752,53,3,28,3,
8,119,16,13,758,54,2,28,4,
9,119,18,12,757,55,3,28,5,
7,116,17,15,754,56,2,28,4,
9,119,17,14,759,55,3,28,4,
8,122,17,13,762,55,2,28,4,
6,124,18,12,763,54,2,28,4,
8,123,17,14,762,54,2,29,4,
9,122,19,12,760,55,2,28,5,
9,122,18,13,760,55,2,29,4,
8,124,17,14,762,55,2,28,4,
11,125,18,14,763,56,3,28,4,
8,125,17,13,764,55,2,28,4,
10,125,17,13,765,54,3,28,3,
7,122,17,13,762,55,2,29,4,
8,117,17,12,758,54,2,28,4,
8,114,17,14,758,55,2,28,4,
7,113,17,12,758,56,3,27,3,
8,114,17,13,759,53,2,29,4,
9,115,16,14,755,51,2,28,4,
9,110,16,15,741,49,3,28,3,
8,101,16,14,716,42,2,26,3,
7,99,14,13,681,41,2,25,3,
6,94,13,13,629,37,1,23,4,
6,81,13,11,528,31,3,18,2,
5,55,9,9,322,23,1,13,3,
3,28,7,7,68,11,2,8,2,
2,24,10,3,22,5,1,4,2,
4,24,10,3,22,6,2,5,3,
4,25,11,3,22,6,2,5,2,
3,24,10,2,22,7,1,4,3,
4,26,10,2,24,6,1,4,2,
4,25,11,2,20,6,0,4,2,
4,24,10,3,20,6,0,4,3,
4,22,12,3,18,7,1,5,2,
5,20,12,3,17,7,2,4,2,
5,18,13,3,15,7,1,2,2,
4,15,13,3,10,6,2,4,3,
3,14,11,4,9,6,3,4,2,
5,11,12,2,7,6,3,2,3,
4,11,12,4,6,7,2,2,2,
5,11,12,3,8,7,0,2,3,
4,8,11,4,5,6,2,3,2,
4,11,12,4,6,6,2,2,3,
5,9,12,3,6,6,3,2,4,
6,10,12,4,6,7,3,3,2,
3,11,12,4,7,7,1,4,2,
6,10,13,4,6,7,2,3,2,
6,9,12,5,7,8,2,3,3,
4,10,13,4,6,8,2,2,3,
5,10,12,4,6,6,3,2,3,
5,12,13,4,6,7,3,2,3,
4,10,12,4,5,8,2,3,4,
7,9,13,5,7,7,3,3,3,
6,10,12,4,6,7,3,3,3,
5,10,13,3,6,7,2,3,2,
6,11,13,3,6,8,2,4,2,
6,11,11,3,8,8,2,3,3,
5,10,12,4,6,6,2,4,3,
6,8,13,4,7,8,2,2,3,
8,11,13,5,6,7,2,3,2,
7,10,12,4,7,7,3,2,3,
5,11,11,4,7,7,2,2,3,
7,11,12,4,8,6,1,3,2,
7,10,13,3,7,7,2,2,4,
6,11,12,5,5,6,3,2,4,
6,9,13,5,5,7,3,3,4,
8,10,13,4,6,7,1,3,3,
7,10,12,5,6,7,2,2,4,
5,9,12,4,6,7,2,2,2,
8,10,13,4,5,5,2,2,2,
6,8,11,3,3,5,2,2,2,
7,9,11,3,4,8,1,1,2,
6,8,15,5,3,17,2,2,3,
5,9,17,4,6,26,1,2,4,
3,8,21,4,6,34,2,2,5,
4,7,21,3,7,50,2,3,3,
4,6,22,4,7,78,1,2,5,
2,7,25,4,7,104,1,1,7,
3,5,24,5,8,139,1,1,8,
3,7,29,5,10,180,2,1,7,
5,5,33,5,10,215,2,2,9,
5,7,33,5,10,242,2,3,9,
3,6,36,5,9,271,1,2,8,
4,5,36,5,10,296,2,2,10,
2,6,39,5,11,320,2,1,10,
2,5,40,6,9,344,2,1,12,
4,5,44,5,8,372,1,2,12,
6,6,47,5,8,398,1,2,12,
4,7,47,6,10,421,2,1,14,
3,6,48,5,10,437,1,1,14,
3,5,49,7,10,447,2,3,14,
4,7,51,5,8,460,2,1,14,
5,6,52,4,9,474,1,3,15,
6,6,53,6,9,482,2,1,15,
4,8,54,7,9,492,2,2,16,
4,6,54,6,9,502,2,1,16,
5,6,56,7,10,512,1,2,16,
4,8,55,6,10,523,3,2,15,
3,7,56,6,10,533,2,2,15,
2,4,53,6,9,540,2,3,15,
4,6,55,6,10,547,3,3,17,
4,6,55,6,8,559,3,2,16,
4,6,57,6,10,570,2,2,18,
4,7,60,7,10,574,2,3,17,
4,7,61,7,11,577,2,3,19,
5,7,62,8,11,583,2,2,18,
4,7,64,7,10,586,3,3,19,
2,6,65,7,11,595,1,3,19,
4,7,65,6,10,595,1,2,18,
4,7,64,7,11,597,2,3,17,
6,7,63,7,11,605,2,3,19,
6,6,64,7,11,612,1,3,19,
5,7,64,6,12,613,2,3,18,
3,7,64,6,10,612,2,2,20,
2,7,62,6,11,612,2,3,19,
4,7,63,6,10,618,3,1,19,
6,7,66,6,10,623,2,2,20,
4,6,67,7,12,623,3,2,18,
4,8,68,6,11,621,2,2,19,
6,9,66,6,12,622,2,3,20,
4,7,67,6,11,623,1,2,19,
4,7,66,7,11,626,2,2,20,
6,8,67,6,12,629,3,3,20,
5,7,68,7,12,632,2,3,19,
2,9,69,7,12,631,3,3,19,
4,9,70,7,11,632,2,3,19,
5,9,71,7,12,636,3,3,20,
6,8,70,7,12,640,2,2,19,
4,7,68,6,12,637,3,3,20,
3,8,69,8,12,637,2,1,19,
4,8,68,8,12,643,2,3,19,
4,7,70,7,13,651,2,2,20,
6,8,71,7,11,653,2,2,19,
4,7,70,8,11,650,3,3,20,
3,8,69,7,12,648,3,3,21,
4,7,69,7,10,652,2,3,21,
5,8,70,7,12,656,3,2,19,
5,8,70,6,11,663,2,2,21,
7,9,73,6,12,667,2,2,22,
4,8,73,7,11,670,3,2,20,
6,8,73,6,11,665,3,1,22,
6,8,71,6,11,664,2,2,21,
6,9,72,7,12,667,2,2,19,
5,9,70,6,12,666,2,3,21,
4,9,70,7,11,665,2,2,21,
3,8,68,7,11,664,1,2,21,
3,9,71,6,10,669,2,2,19,
6,10,73,6,11,670,3,2,20,
4,9,71,7,12,664,2,1,20,
3,9,70,7,14,657,1,3,20,
3,9,69,6,14,657,1,2,19,
2,10,71,6,14,665,2,3,21,
5,11,72,6,14,671,2,2,21,
5,10,74,8,15,677,3,2,20,
5,11,74,7,14,677,2,2,22,
6,11,77,6,15,679,1,2,21,
5,10,77,6,14,682,2,2,22,
5,10,77,7,14,678,2,2,21,
5,10,75,7,14,670,2,2,21,
5,11,73,6,16,664,1,3,20,
4,10,71,7,15,669,2,3,20,
5,12,75,6,16,679,2,2,21,
6,13,75,6,16,686,1,2,21,
4,13,77,7,17,689,2,2,23,
5,13,79,7,16,691,2,2,23,
6,12,79,7,16,693,2,2,22,
5,12,79,7,16,692,2,2,22,
5,13,81,6,17,694,3,2,22,
5,12,78,6,15,697,1,2,20,
5,13,79,6,17,698,1,3,22,
6,12,80,6,16,696,3,2,22,
5,12,80,6,17,696,1,3,23,
5,12,81,6,17,691,2,2,21,
5,13,80,8,17,690,2,3,23,
5,11,81,5,16,695,1,4,23,
6,12,80,6,15,688,1,3,22,
6,12,72,8,17,678,2,3,21,
5,11,71,7,17,679,1,2,21,
5,11,73,6,16,690,2,2,22,
4,12,76,7,17,700,1,3,23,
4,14,75,7,17,700,1,3,23,
4,13,73,7,17,701,2,3,23,
5,12,76,6,16,708,2,3,23,
6,12,78,6,16,698,2,2,22,
4,13,76,7,17,691,2,3,22,
4,13,77,7,16,702,0,3,23,
4,12,82,6,16,712,2,3,23,
5,12,72,7,17,698,3,3,22,
4,10,67,7,18,686,3,3,20,
5,11,71,7,17,694,3,3,21,
5,10,75,6,17,704,2,2,22,
5,12,76,7,17,714,3,2,22,
6,14,79,7,18,721,1,4,24,
4,12,80,6,17,718,2,3,22,
5,13,76,7,17,691,2,3,20,
4,9,69,7,11,674,2,2,21,
6,9,68,6,11,676,1,2,21,
4,9,72,6,13,686,2,3,20,
2,9,75,5,12,698,1,2,22,
5,9,76,6,11,706,1,3,23,
5,9,78,6,10,712,2,2,23,
4,13,78,6,17,703,1,3,22,
5,13,76,6,16,678,2,3,22,
6,12,73,7,16,670,2,2,21,
4,12,73,6,16,681,1,3,21,
6,13,77,8,16,699,2,3,21,
5,12,78,6,15,710,2,2,23,
6,13,80,7,17,716,2,2,23,
5,14,82,7,17,718,1,2,22,
6,13,80,6,17,714,3,2,22,
5,14,81,6,15,711,2,4,22,
6,13,82,6,16,713,1,3,22,
5,13,83,6,17,717,2,1,23,
5,13,84,6,17,719,2,3,23,
5,12,86,6,16,719,2,2,22,
6,13,83,5,16,712,3,3,23,
5,12,81,6,16,703,2,2,23,
6,13,79,8,16,694,3,3,22,
6,13,80,6,16,693,2,3,23,
5,12,79,7,17,695,2,2,22,
5,13,78,7,17,700,2,4,22,
4,14,78,6,17,703,1,2,21,
5,13,75,6,16,705,2,2,21,
5,11,68,7,18,696,3,3,21,
5,12,68,7,17,671,2,2,20,
